Ano,Unidade_Geografica,Regiao,Localizacao,Dependencia_Administrativa,Taxa_Aprovacao_Total_EF,Taxa_Aprovacao_Anos_Iniciais_EF,Taxa_Aprovacao_Anos_Finais_EF,Taxa_Aprovacao_1_Ano_EF,Taxa_Aprovacao_2_Ano_EF,Taxa_Aprovacao_3_Ano_EF,Taxa_Aprovacao_4_Ano_EF,Taxa_Aprovacao_5_Ano_EF,Taxa_Aprovacao_6_Ano_EF,Taxa_Aprovacao_7_Ano_EF,Taxa_Aprovacao_8_Ano_EF,Taxa_Aprovacao_9_Ano_EF,Taxa_Aprovacao_Total_EM,Taxa_Aprovacao_1_Ano_EM,Taxa_Aprovacao_2_Ano_EM,Taxa_Aprovacao_3_Ano_EM,Taxa_Aprovacao_4_Ano_EM,Taxa_Aprovacao_Nao_Seriado_EM,Taxa_Reprovacao_Total_EF,Taxa_Reprovacao_Anos_Iniciais_EF,Taxa_Reprovacao_Anos_Finais_EF,Taxa_Reprovacao_1_Ano_EF,Taxa_Reprovacao_2_Ano_EF,Taxa_Reprovacao_3_Ano_EF,Taxa_Reprovacao_4_Ano_EF,Taxa_Reprovacao_5_Ano_EF,Taxa_Reprovacao_6_Ano_EF,Taxa_Reprovacao_7_Ano_EF,Taxa_Reprovacao_8_Ano_EF,Taxa_Reprovacao_9_Ano_EF,Taxa_Reprovacao_Total_EM,Taxa_Reprovacao_1_Ano_EM,Taxa_Reprovacao_2_Ano_EM,Taxa_Reprovacao_3_Ano_EM,Taxa_Reprovacao_4_Ano_EM,Taxa_Reprovacao_Nao_Seriado_EM,Taxa_Abandono_Total_EF,Taxa_Abandono_Anos_Iniciais_EF,Taxa_Abandono_Anos_Finais_EF,Taxa_Abandono_1_Ano_EF,Taxa_Abandono_2_Ano_EF,Taxa_Abandono_3_Ano_EF,Taxa_Abandono_4_Ano_EF,Taxa_Abandono_5_Ano_EF,Taxa_Abandono_6_Ano_EF,Taxa_Abandono_7_Ano_EF,Taxa_Abandono_8_Ano_EF,Taxa_Abandono_9_Ano_EF,Taxa_Abandono_Total_EM,Taxa_Abandono_1_Ano_EM,Taxa_Abandono_2_Ano_EM,Taxa_Abandono_3_Ano_EM,Taxa_Abandono_4_Ano_EM,Taxa_Abandono_Nao_Seriado_EM
2013,Norte,Brasil,Total,Total,85.7,88.6,81.7,96.5,93.2,83.8,85.7,85.4,77.6,81.2,84.3,85.3,75.4,69.9,77.5,81.1,89.2,76.9,10.3,8.8,12.4,0.9,4.6,13.8,11.7,11.5,16.0,13.0,10.1,9.0,11.2,14.0,9.8,8.7,7.4,5.8,4.0,2.6,5.9,2.6,2.2,2.4,2.6,3.1,6.4,5.8,5.6,5.7,13.4,16.1,12.7,10.2,3.4,17.3
2013,Norte,Brasil,Total,Pública,84.8,87.8,80.6,96.4,92.7,82.8,84.8,84.4,76.4,80.2,83.3,84.4,73.9,68.4,76.0,79.7,88.9,76.6,10.9,9.4,13.0,0.8,4.9,14.7,12.5,12.2,16.8,13.5,10.6,9.4,11.7,14.4,10.3,9.3,7.7,5.8,4.3,2.8,6.4,2.8,2.4,2.5,2.7,3.4,6.8,6.3,6.1,6.2,14.4,17.2,13.7,11.0,3.4,17.6
2013,Norte,Brasil,Total,Privada,96.8,98.1,94.9,98.1,98.3,98.0,98.0,98.1,94.9,94.1,95.3,95.2,94.2,91.2,95.1,96.8,95.1,95.1,2.9,1.5,4.8,1.3,1.3,1.7,1.8,1.7,4.8,5.5,4.4,4.5,5.0,7.9,4.2,2.5,0.0,4.9,0.3,0.4,0.3,0.6,0.4,0.3,0.2,0.2,0.3,0.4,0.3,0.3,0.8,0.9,0.7,0.7,4.9,0.0
2013,Norte,Brasil,Total,Municipal,85.1,87.0,80.8,96.2,92.1,82.2,82.6,83.6,75.3,80.6,84.5,86.8,78.2,69.9,81.1,90.3,,,10.6,10.0,12.1,0.9,5.3,15.1,14.3,12.8,16.8,12.4,8.8,6.8,20.0,28.5,15.8,9.7,,,4.3,3.0,7.1,2.9,2.6,2.7,3.1,3.6,7.9,7.0,6.7,6.4,1.8,1.6,3.1,0.0,,
2013,Norte,Brasil,Total,Federal,89.3,95.3,86.1,99.3,98.4,95.8,94.6,91.6,91.6,89.0,86.2,78.3,83.3,75.5,83.8,92.0,86.4,78.9,10.7,4.7,13.9,0.7,1.6,4.2,5.4,8.4,8.4,11.0,13.6,21.7,13.4,21.3,11.5,6.5,9.6,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.3,3.2,4.7,1.5,4.0,2.3
2013,Norte,Brasil,Total,Estadual,84.1,90.7,80.4,97.4,95.5,84.7,93.0,87.1,77.6,79.8,82.3,82.6,73.7,68.3,75.8,79.4,92.1,76.3,11.5,7.4,13.9,0.5,2.9,13.3,5.7,10.5,16.7,14.7,12.2,11.4,11.7,14.3,10.3,9.3,5.2,4.0,4.4,1.9,5.7,2.1,1.6,2.0,1.3,2.4,5.7,5.5,5.5,6.0,14.6,17.4,13.9,11.3,2.7,19.7
2013,Norte,Brasil,Rural,Total,83.3,83.9,82.4,94.7,91.0,79.7,78.2,79.0,76.6,83.0,85.4,87.7,80.0,75.4,81.0,86.0,94.1,82.5,11.0,11.8,9.6,1.2,5.3,16.5,17.2,15.6,14.4,9.3,6.6,5.4,7.3,9.3,6.1,5.3,2.3,12.7,5.7,4.3,8.0,4.1,3.7,3.8,4.6,5.4,9.0,7.7,8.0,6.9,12.7,15.3,12.9,8.7,3.6,4.8
2013,Norte,Brasil,Rural,Pública,83.3,83.8,82.3,94.7,91.0,79.7,78.1,79.0,76.5,83.0,85.4,87.6,79.7,75.1,80.7,85.7,93.6,82.1,11.0,11.8,9.6,1.2,5.3,16.5,17.2,15.6,14.4,9.3,6.6,5.4,7.4,9.4,6.2,5.4,3.6,13.0,5.7,4.4,8.1,4.1,3.7,3.8,4.7,5.4,9.1,7.7,8.0,7.0,12.9,15.5,13.1,8.9,2.8,4.9
2013,Norte,Brasil,Rural,Privada,90.9,90.1,91.8,98.6,93.3,81.9,90.6,88.8,90.3,91.1,90.6,95.1,91.8,87.7,93.6,94.7,95.1,100.0,7.3,8.4,6.1,1.0,5.1,15.7,8.5,8.8,6.4,8.0,7.5,2.9,3.1,5.5,2.6,1.1,0.0,0.0,1.8,1.5,2.1,0.4,1.6,2.4,0.9,2.4,3.3,0.9,1.9,2.0,5.1,6.8,3.8,4.2,4.9,0.0
2013,Norte,Brasil,Rural,Municipal,83.3,83.7,82.3,94.7,91.3,79.5,77.5,78.7,75.8,83.1,85.9,88.8,93.3,91.2,93.1,97.4,,,11.1,11.9,9.3,1.1,5.0,16.6,17.7,15.8,14.6,8.9,6.1,4.3,3.6,5.9,1.7,2.6,,,5.6,4.4,8.4,4.2,3.7,3.9,4.8,5.5,9.6,8.0,8.0,6.9,3.1,2.9,5.2,0.0,,
2013,Norte,Brasil,Rural,Federal,,,,,,,,,,,,,85.4,75.3,89.9,97.5,95.2,80.3,,,,,,,,,,,,,13.9,23.6,9.1,2.3,2.4,19.4,,,,,,,,,,,,,0.7,1.1,1.0,0.2,2.4,0.3
2013,Norte,Brasil,Rural,Estadual,83.6,85.4,82.3,94.4,87.8,81.6,85.0,81.5,79.3,82.6,83.9,84.1,79.5,75.1,80.4,85.4,92.9,84.3,10.7,10.9,10.5,1.6,8.7,15.0,11.6,14.1,13.6,10.7,8.2,8.6,7.2,9.1,6.2,5.5,4.1,5.1,5.7,3.7,7.2,4.0,3.5,3.4,3.4,4.4,7.1,6.7,7.9,7.3,13.3,15.8,13.4,9.1,3.0,10.6
2013,Norte,Brasil,Urbana,Total,86.7,90.8,81.5,97.3,94.2,85.8,89.5,88.3,77.9,80.6,83.9,84.7,74.9,69.3,77.1,80.6,88.6,75.5,10.0,7.5,13.2,0.8,4.2,12.5,9.0,9.6,16.6,14.1,11.2,9.9,11.6,14.5,10.2,9.1,8.0,4.1,3.3,1.7,5.3,1.9,1.6,1.7,1.5,2.1,5.5,5.3,4.9,5.4,13.5,16.2,12.7,10.3,3.4,20.4
2013,Norte,Brasil,Urbana,Pública,85.5,89.9,80.1,97.2,93.6,84.4,88.5,87.3,76.3,79.2,82.6,83.4,73.2,67.6,75.5,79.0,88.6,75.3,10.9,8.2,14.1,0.7,4.6,13.8,9.8,10.4,17.7,15.0,12.0,10.6,12.2,15.0,10.7,9.7,8.0,4.0,3.6,1.9,5.8,2.1,1.8,1.8,1.7,2.3,6.0,5.8,5.4,6.0,14.6,17.4,13.8,11.3,3.4,20.7
2013,Norte,Brasil,Urbana,Privada,96.9,98.2,94.9,98.1,98.4,98.3,98.1,98.2,94.9,94.2,95.3,95.2,94.3,91.3,95.2,96.8,,93.1,2.8,1.5,4.8,1.3,1.2,1.5,1.7,1.7,4.8,5.5,4.4,4.5,5.1,8.0,4.3,2.6,,6.9,0.3,0.3,0.3,0.6,0.4,0.2,0.2,0.1,0.3,0.3,0.3,0.3,0.6,0.7,0.5,0.6,,0.0
2013,Norte,Brasil,Urbana,Municipal,86.4,89.2,79.9,97.0,92.6,84.1,86.2,86.9,75.0,79.0,83.5,85.4,56.5,43.6,62.2,78.3,,,10.3,8.7,13.9,0.8,5.5,14.1,11.9,10.7,18.4,14.8,10.7,8.4,43.5,56.4,37.8,21.7,,,3.3,2.1,6.2,2.2,1.9,1.8,1.9,2.4,6.6,6.2,5.8,6.2,0.0,0.0,0.0,0.0,,
2013,Norte,Brasil,Urbana,Federal,89.3,95.3,86.1,99.3,98.4,95.8,94.6,91.6,91.6,89.0,86.2,78.3,82.9,75.6,82.9,91.1,86.1,62.5,10.7,4.7,13.9,0.7,1.6,4.2,5.4,8.4,8.4,11.0,13.6,21.7,13.3,20.8,11.8,7.1,9.9,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.8,3.6,5.3,1.8,4.0,25.0
2013,Norte,Brasil,Urbana,Estadual,84.2,91.6,80.2,98.0,97.0,85.2,94.3,88.0,77.3,79.4,82.1,82.4,73.0,67.5,75.3,78.8,92.0,75.5,11.7,6.8,14.3,0.3,1.7,13.0,4.7,10.0,17.1,15.2,12.7,11.7,12.2,14.9,10.7,9.8,5.3,3.9,4.1,1.6,5.5,1.7,1.3,1.8,1.0,2.0,5.6,5.4,5.2,5.9,14.8,17.6,14.0,11.4,2.7,20.6
2013,Nordeste,Brasil,Total,Total,85.1,89.6,79.6,96.7,95.3,84.1,87.4,86.7,73.8,78.6,82.8,85.7,79.3,73.0,80.8,86.5,89.1,78.4,11.2,8.3,14.7,1.5,3.0,13.8,10.4,10.8,19.8,15.8,12.1,9.2,11.0,14.9,10.1,6.5,6.9,5.9,3.7,2.1,5.7,1.8,1.7,2.1,2.2,2.5,6.4,5.6,5.1,5.1,9.7,12.1,9.1,7.0,4.0,15.7
2013,Nordeste,Brasil,Total,Pública,83.1,88.0,77.5,96.6,94.8,81.6,85.5,84.8,71.1,76.4,81.0,84.4,77.6,71.1,79.0,85.0,88.9,77.3,12.6,9.6,16.1,1.2,3.2,16.1,12.0,12.3,21.7,17.2,13.1,9.7,11.6,15.6,10.7,7.1,7.2,5.8,4.3,2.4,6.4,2.2,2.0,2.3,2.5,2.9,7.2,6.4,5.9,5.9,10.8,13.3,10.3,7.9,3.9,16.9
2013,Nordeste,Brasil,Total,Privada,95.9,97.3,93.7,96.9,97.5,97.5,97.5,97.2,93.9,93.3,94.0,93.6,93.4,89.7,94.0,97.1,93.6,90.7,3.7,2.3,5.9,2.4,2.1,2.2,2.2,2.5,5.6,6.3,5.7,6.0,5.7,9.2,5.2,2.3,0.4,6.6,0.4,0.4,0.4,0.7,0.4,0.3,0.3,0.3,0.5,0.4,0.3,0.4,0.9,1.1,0.8,0.6,6.0,2.7
2013,Nordeste,Brasil,Total,Municipal,84.3,88.1,78.4,96.7,94.9,81.5,85.7,84.9,72.0,77.4,82.1,86.4,78.4,66.2,80.4,88.8,92.0,,11.7,9.5,15.2,1.1,3.2,16.2,11.8,12.3,20.9,16.2,11.8,7.8,6.1,10.1,5.8,2.4,0.8,,4.0,2.4,6.4,2.2,1.9,2.3,2.5,2.8,7.1,6.4,6.1,5.8,15.5,23.7,13.8,8.8,7.2,
2013,Nordeste,Brasil,Total,Federal,91.9,97.8,90.9,98.2,100.0,100.0,95.2,96.1,90.8,92.0,89.3,91.4,80.7,73.0,83.0,86.6,89.1,80.7,7.9,1.9,8.9,0.0,0.0,0.0,4.8,3.9,9.0,7.8,10.7,8.2,15.6,22.0,14.5,10.9,8.9,10.1,0.2,0.3,0.2,1.8,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.4,3.7,5.0,2.5,2.5,2.0,9.2
2013,Nordeste,Brasil,Total,Estadual,77.2,85.7,75.2,93.7,94.3,82.6,81.8,83.9,68.1,73.9,78.3,80.7,77.5,71.1,78.9,84.9,88.7,75.7,17.1,10.9,18.5,2.5,2.9,14.2,15.0,12.3,24.4,20.1,16.1,13.3,11.6,15.5,10.7,7.0,7.1,3.8,5.7,3.4,6.3,3.8,2.8,3.2,3.2,3.8,7.5,6.0,5.6,6.0,10.9,13.4,10.4,8.1,4.2,20.5
2013,Nordeste,Brasil,Rural,Total,85.7,88.4,80.9,96.8,94.9,83.1,85.1,84.5,74.1,80.5,84.4,88.9,80.7,75.2,81.7,88.0,89.4,79.0,10.7,9.4,12.9,1.3,3.4,14.8,12.5,12.7,19.2,13.5,9.4,5.6,8.4,11.7,7.8,4.3,5.2,2.6,3.6,2.2,6.2,1.9,1.7,2.1,2.4,2.8,6.7,6.0,6.2,5.5,10.9,13.1,10.5,7.7,5.4,18.4
2013,Nordeste,Brasil,Rural,Pública,85.6,88.3,80.8,96.9,94.9,83.0,85.0,84.4,74.0,80.4,84.3,88.8,80.4,75.0,81.3,87.7,89.3,79.0,10.7,9.5,13.0,1.2,3.4,14.9,12.5,12.8,19.3,13.5,9.5,5.6,8.6,11.8,8.0,4.4,5.9,2.6,3.7,2.2,6.2,1.9,1.7,2.1,2.5,2.8,6.7,6.1,6.2,5.6,11.0,13.2,10.7,7.9,4.8,18.4
